Timestamp,System Demand,PSI_North,PSI_South,PSI_East,PSI_West,PSI_Central,Temp
2019-03-29 06:00:00,5318.37008183485,55.0,60.0,60.0,53.0,53.0,25.854146110056927
2019-03-29 06:30:00,5524.844181124396,55.0,60.0,59.5,53.0,53.0,25.837373225152128
2019-03-29 07:00:00,5681.999869820957,55.0,60.0,59.0,53.0,53.0,25.927657337128398
2019-03-29 07:30:00,5840.8128827753435,55.0,60.0,59.0,53.0,53.5,26.114460180623976
2019-03-29 08:00:00,6042.521473197961,55.0,60.0,59.0,53.0,54.0,26.752722555222554
2019-03-29 08:30:00,6321.8392902946,55.0,60.0,59.0,53.0,54.0,27.71252535496957
2019-03-29 09:00:00,6576.072944173442,55.0,60.0,59.0,53.0,54.0,28.60427735610373
2019-03-29 09:30:00,6725.021153473849,55.5,60.0,59.0,53.0,54.5,29.309634888438133
2019-03-29 10:00:00,6831.004728670253,56.0,60.0,59.0,53.0,55.0,29.938049042197527
2019-03-29 10:30:00,6907.401491730679,56.0,60.5,58.5,53.5,54.5,30.236512001352263
2019-03-29 11:00:00,6945.208159300416,56.0,61.0,58.0,54.0,54.0,30.441888836179633
2019-03-29 11:30:00,6996.596018342568,56.0,60.5,58.0,54.0,54.0,30.56527636916836
2019-03-29 12:00:00,6971.359698241647,56.0,60.0,58.0,54.0,54.0,30.914988931056293
2019-03-29 12:30:00,6900.829146204698,56.0,59.0,57.5,54.0,54.0,31.270715010141988
2019-03-29 13:00:00,6862.103518334685,56.0,58.0,57.0,54.0,54.0,31.493477229601517
2019-03-29 13:30:00,6890.363048160804,55.5,57.5,56.5,53.5,53.5,31.883385733603784
2019-03-29 14:00:00,6922.905488975421,55.0,57.0,56.0,53.0,53.0,32.23867409867173
2019-03-29 14:30:00,6937.156136101609,55.0,57.0,56.0,53.0,53.0,32.235826572008115
2019-03-29 15:00:00,6964.998240490176,55.0,57.0,56.0,53.0,53.0,32.406917299177735
2019-03-29 15:30:00,6954.486635148928,55.0,57.0,55.5,53.0,53.0,32.14444726166329
2019-03-29 16:00:00,6981.935364989685,55.0,57.0,55.0,53.0,53.0,32.07769212523719
2019-03-29 16:30:00,6982.344878870982,55.0,57.5,55.0,53.5,53.0,32.021881338742396
2019-03-29 17:00:00,6957.786506589079,55.0,58.0,55.0,54.0,53.0,32.07784629981025
2019-03-29 17:30:00,6916.60174886935,55.0,58.5,55.5,54.5,53.0,32.2262677484787
2019-03-29 18:00:00,6809.626931212561,55.0,59.0,56.0,55.0,53.0,31.85902118912081
2019-03-29 18:30:00,6646.5519940413515,55.5,59.5,56.0,55.5,53.0,31.256189993238678
2019-03-29 19:00:00,6621.581527869208,56.0,60.0,56.0,56.0,53.0,30.865434851359897
2019-03-29 19:30:00,6632.462775263931,56.0,59.5,56.0,56.0,53.0,30.45161004056795
2019-03-29 20:00:00,6633.17178570041,56.0,59.0,56.0,56.0,53.0,30.122167931688804
2019-03-29 20:30:00,6566.7185175290315,56.0,59.0,56.0,56.0,53.5,29.89260902636917
2019-03-29 21:00:00,6549.365432760685,56.0,59.0,56.0,56.0,54.0,29.613768975332068
2019-03-29 21:30:00,6511.879815996364,56.0,59.5,56.0,56.0,54.5,29.307581135902637
2019-03-29 22:00:00,6441.618863022464,56.0,60.0,56.0,56.0,55.0,29.034037001897534
2019-03-29 22:30:00,6298.642445677084,56.0,60.0,56.0,56.0,55.0,28.8659939148073
2019-03-29 23:00:00,6202.051075935599,56.0,60.0,56.0,56.0,55.0,28.736828747628085
2019-03-29 23:30:00,6092.18205945285,56.0,59.5,56.0,56.0,55.5,28.61859787018256
2019-03-30 00:00:00,5748.976043528914,56.0,59.0,56.0,56.0,56.0,28.44748576850095
2019-03-30 00:30:00,5832.754742988549,56.5,59.5,56.5,56.5,56.0,28.308747464503043
2019-03-30 01:00:00,5713.628624313695,57.0,60.0,57.0,57.0,56.0,28.15890654648956
2019-03-30 01:30:00,5612.181062677401,57.0,60.0,57.0,57.0,56.0,27.99846602434077
2019-03-30 02:00:00,5525.798903324651,57.0,60.0,57.0,57.0,56.0,27.88621916508539
2019-03-30 02:30:00,5448.81926736301,57.0,59.5,57.0,57.0,56.5,27.82112068965517
2019-03-30 03:00:00,5379.026395254178,57.0,59.0,57.0,57.0,57.0,27.707803605313092
2019-03-30 03:30:00,5312.147332306865,56.5,59.0,57.0,57.0,57.5,27.595334685598377
2019-03-30 04:00:00,5279.3947124112965,56.0,59.0,57.0,57.0,58.0,27.451909392789375
2019-03-30 04:30:00,5245.457951585016,55.5,59.5,57.0,57.5,59.0,27.341716531440163
2019-03-30 05:00:00,5230.256147090926,55.0,60.0,57.0,58.0,60.0,27.219817362428845
2019-03-30 05:30:00,5251.736797885472,55.0,60.0,57.0,58.0,60.0,27.138653651115618
2019-03-30 06:00:00,5288.916741614316,55.0,60.0,57.0,58.0,60.0,26.87649430740038
2019-03-30 06:30:00,5368.770971963424,55.0,59.5,56.5,58.0,60.0,26.55428498985801
2019-03-30 07:00:00,5420.921467514652,55.0,59.0,56.0,58.0,60.0,26.334286053130928
2019-03-30 07:30:00,5484.041009309081,55.0,59.0,55.5,58.0,60.0,26.20034229208925
2019-03-30 08:00:00,5572.861361743716,55.0,59.0,55.0,58.0,60.0,26.229397430184193
2019-03-30 08:30:00,5773.188983948294,55.0,58.5,54.5,58.0,59.5,26.326318458417852
2019-03-30 09:00:00,5924.677499705688,55.0,58.0,54.0,58.0,59.0,26.385234819734347
2019-03-30 09:30:00,6057.322729398881,54.5,58.0,54.0,57.5,58.5,25.833177943591227
2019-03-30 10:00:00,6153.665415844451,54.0,58.0,54.0,57.0,58.0,24.83726574500768
2019-03-30 10:30:00,6176.209917069225,53.5,57.5,54.0,56.5,58.0,24.456393678160918
2019-03-30 11:00:00,6165.582380424802,53.0,57.0,54.0,56.0,58.0,24.925489631336404
2019-03-30 11:30:00,6160.408311926544,53.0,56.5,54.0,56.0,58.0,25.746882183908046
2019-03-30 12:00:00,6134.590860631785,53.0,56.0,54.0,56.0,58.0,26.325887096774192
2019-03-30 12:30:00,6074.359348343369,53.0,56.0,54.0,56.0,57.5,26.429196247464503
2019-03-30 13:00:00,6029.632857585717,53.0,56.0,54.0,56.0,57.0,26.702573529411765
2019-03-30 13:30:00,5990.579217849391,53.0,56.5,54.0,56.0,57.0,27.31351419878296
2019-03-30 14:00:00,5992.421235187718,53.0,57.0,54.0,56.0,57.0,27.90928605313093
2019-03-30 14:30:00,5994.144425064829,53.0,57.0,54.0,56.0,57.0,28.370740365111562
2019-03-30 15:00:00,5995.190673100871,53.0,57.0,54.0,56.0,57.0,28.877194022770396
2019-03-30 15:30:00,5991.214469578735,53.5,57.5,54.5,55.5,57.5,29.475228194726167
2019-03-30 16:00:00,6019.155860536836,54.0,58.0,55.0,55.0,58.0,29.996418406072106
2019-03-30 16:30:00,6026.878460237084,54.5,58.5,55.5,55.0,58.5,30.387208417849898
2019-03-30 17:00:00,6026.898727359748,55.0,59.0,56.0,55.0,59.0,30.346987666034156
2019-03-30 17:30:00,6014.653249128143,55.5,59.5,56.5,55.0,59.5,30.262056288032454
2019-03-30 18:00:00,6007.1727530973285,56.0,60.0,57.0,55.0,60.0,29.88312460468058
2019-03-30 18:30:00,5993.84212330105,56.5,60.5,57.5,55.0,60.5,29.36450304259635
2019-03-30 19:00:00,6027.256306116271,57.0,61.0,58.0,55.0,61.0,28.81020714737508
2019-03-30 19:30:00,6104.117836015353,57.5,61.0,58.5,55.0,61.0,28.432657200811356
2019-03-30 20:00:00,6142.579438318701,58.0,61.0,59.0,55.0,61.0,28.261567385018527
2019-03-30 20:30:00,6142.7836733110935,58.5,61.5,59.0,55.0,61.0,28.13534651791751
2019-03-30 21:00:00,6145.43958476834,59.0,62.0,59.0,55.0,61.0,28.069932795698925
2019-03-30 21:30:00,6131.199048541128,59.5,62.5,59.5,55.0,61.5,28.027456896551723
2019-03-30 22:00:00,6112.4847505677635,60.0,63.0,60.0,55.0,62.0,27.957029569892473
2019-03-30 22:30:00,6008.87345353163,60.0,63.0,60.5,55.0,62.0,27.914152298850574
2019-03-30 23:00:00,5929.537068340661,60.0,63.0,61.0,55.0,62.0,27.844274193548387
2019-03-30 23:30:00,5842.267969682891,60.0,63.5,61.0,55.0,62.0,27.74110632183908
2019-03-31 00:00:00,5754.663016974019,60.0,64.0,61.0,55.0,62.0,27.57887096774194
2019-03-31 00:30:00,5633.080816506889,60.5,64.5,61.0,55.5,62.5,27.553074712643678
2019-03-31 01:00:00,5521.713538633357,61.0,65.0,61.0,56.0,63.0,27.504287634408602
2019-03-31 01:30:00,5414.20300424561,61.5,65.5,61.5,56.5,62.5,27.37527298850575
2019-03-31 02:00:00,5336.055670512699,62.0,66.0,62.0,57.0,62.0,27.285725806451612
2019-03-31 02:30:00,5273.514986645232,62.5,67.0,62.5,57.0,62.0,27.18235632183908
2019-03-31 03:00:00,5216.421367746848,63.0,68.0,63.0,57.0,62.0,27.12108870967742
2019-03-31 03:30:00,5172.435977485888,64.0,68.5,63.5,57.0,62.0,27.114971264367817
2019-03-31 04:00:00,5146.151320659992,65.0,69.0,64.0,57.0,62.0,27.07994623655914
2019-03-31 04:30:00,5121.707084948729,65.5,69.5,65.0,57.0,62.0,26.966508620689652
2019-03-31 05:00:00,5104.584082504878,66.0,70.0,66.0,57.0,62.0,26.81650537634409
2019-03-31 05:30:00,5107.470000838484,66.5,70.5,66.5,57.5,62.0,26.771451149425285
2019-03-31 06:00:00,5147.2750679250685,67.0,71.0,67.0,58.0,62.0,26.739583333333336
2019-03-31 06:30:00,5223.048263879932,67.0,71.5,68.0,58.0,63.0,26.742543103448277
2019-03-31 07:00:00,5278.749523405767,67.0,72.0,69.0,58.0,64.0,26.725282258064517
2019-03-31 07:30:00,5294.653207125381,67.5,72.5,69.5,58.0,64.0,26.938433908045976
2019-03-31 08:00:00,5327.522084629718,68.0,73.0,70.0,58.0,64.0,27.597374278499277
2019-03-31 08:30:00,5458.969215884606,68.0,73.0,70.5,57.5,64.0,28.3591091954023
2019-03-31 09:00:00,5571.801530701224,68.0,73.0,71.0,57.0,64.0,28.957405913978494
2019-03-31 09:30:00,5688.206514735514,68.5,73.5,71.5,57.0,64.5,29.33352011494253
2019-03-31 10:00:00,5771.132452333984,69.0,74.0,72.0,57.0,65.0,29.578225806451613
2019-03-31 10:30:00,5871.051652572157,69.5,74.0,72.5,57.0,65.0,29.87721264367816
2019-03-31 11:00:00,5913.987395258787,70.0,74.0,73.0,57.0,65.0,30.050470430107527
2019-03-31 11:30:00,5925.536918042273,70.5,74.5,73.0,57.0,65.0,29.825704022988507
2019-03-31 12:00:00,5896.78971216065,71.0,75.0,73.0,57.0,65.0,29.66584677419355
2019-03-31 12:30:00,5862.104079020729,71.5,75.5,73.5,57.0,65.5,30.123132183908044
2019-03-31 13:00:00,5861.348548089734,72.0,76.0,74.0,57.0,66.0,30.406854838709677
2019-03-31 13:30:00,5910.361828495557,72.0,76.5,74.0,57.0,66.5,30.50462643678161
2019-03-31 14:00:00,5927.327466301274,72.0,77.0,74.0,57.0,67.0,30.511209677419355
2019-03-31 14:30:00,5928.727384393167,72.0,76.5,74.0,57.0,67.0,30.487385057471265
2019-03-31 15:00:00,5925.827356601567,72.0,76.0,74.0,57.0,67.0,30.331129032258065
2019-03-31 15:30:00,5917.635094784352,72.0,75.5,74.0,57.0,67.0,30.36730500821018
2019-03-31 16:00:00,5908.146405522724,72.0,75.0,74.0,57.0,67.0,30.54763440860215
2019-03-31 16:30:00,5894.940119737153,72.0,75.0,73.5,56.5,66.5,30.63448275862069
2019-03-31 17:00:00,5889.180025635579,72.0,75.0,73.0,56.0,66.0,30.504354838709677
2019-03-31 17:30:00,5884.017401222597,71.0,74.5,72.5,56.0,66.0,30.302701149425285
2019-03-31 18:00:00,5899.7120349902425,70.0,74.0,72.0,56.0,66.0,29.969731182795698
2019-03-31 18:30:00,5904.918951452366,70.0,73.5,71.5,56.0,65.5,29.778169129720855
2019-03-31 19:00:00,5960.926421971296,70.0,73.0,71.0,56.0,65.0,29.550470430107527
2019-03-31 19:30:00,6072.784226002879,69.5,73.0,70.5,56.0,65.0,29.33175287356322
2019-03-31 20:00:00,6140.291862041826,69.0,73.0,70.0,56.0,65.0,29.108790322580642
2019-03-31 20:30:00,6194.461740625276,68.5,72.5,70.0,56.5,65.0,28.897887931034486
2019-03-31 21:00:00,6238.75569971409,68.0,72.0,70.0,57.0,65.0,28.71490591397849
2019-03-31 21:30:00,6271.935536118714,68.0,72.0,69.5,57.0,65.0,28.561566091954024
2019-03-31 22:00:00,6253.522528175993,68.0,72.0,69.0,57.0,65.0,28.362513440860216
2019-03-31 22:30:00,6124.542326484908,68.0,71.5,69.5,57.0,65.0,28.177600574712642
2019-03-31 23:00:00,6014.31507473713,68.0,71.0,70.0,57.0,65.0,28.041344086021503
2019-03-31 23:30:00,5879.4014114523625,68.0,71.0,70.0,57.0,65.0,27.895014367816092
2019-04-01 00:00:00,5662.233356544321,68.0,71.0,70.0,57.0,65.0,27.78543010752688
2019-04-01 00:30:00,5620.382030291615,68.0,70.5,70.0,57.5,65.0,27.687356321839083
2019-04-01 01:00:00,5498.198692840983,68.0,70.0,70.0,58.0,65.0,27.42331989247312
2019-04-01 01:30:00,5403.283512733295,68.0,69.5,70.0,57.0,65.5,26.719597701149425
2019-04-01 02:00:00,5303.218343313252,68.0,69.0,70.0,56.0,66.0,25.765336021505377
2019-04-01 02:30:00,5188.454015119908,67.5,68.5,69.0,56.0,65.5,25.106824712643675
2019-04-01 03:00:00,5083.944765726991,67.0,68.0,68.0,56.0,65.0,24.785489631336407
2019-04-01 03:30:00,5035.726138606222,66.0,67.0,67.0,55.5,64.5,24.81125410509031
2019-04-01 04:00:00,5002.938068984647,65.0,66.0,66.0,55.0,64.0,24.91843509984639
2019-04-01 04:30:00,4985.712862985029,64.5,65.0,65.0,54.5,63.0,25.053764367816093
2019-04-01 05:00:00,4993.522154548336,64.0,64.0,64.0,54.0,62.0,25.11350806451613
2019-04-01 05:30:00,5044.767685831979,63.0,63.0,63.0,53.5,61.0,25.048764367816094
2019-04-01 06:00:00,5170.139702475582,62.0,62.0,62.0,53.0,60.0,25.01807795698925
2019-04-01 06:30:00,5374.88293966091,61.5,61.0,61.5,53.0,59.0,25.007040229885057
2019-04-01 07:00:00,5566.958704993488,61.0,60.0,61.0,53.0,58.0,25.121827956989247
2019-04-01 07:30:00,5765.585851580668,60.5,59.5,60.0,52.5,58.0,25.225086206896552
2019-04-01 08:00:00,6017.923544892034,60.0,59.0,59.0,52.0,58.0,25.35077335164835
2019-04-01 08:30:00,6301.612180821402,59.5,59.0,58.5,52.0,57.5,25.604051724137932
2019-04-01 09:00:00,6498.193415639108,59.0,59.0,58.0,52.0,57.0,25.96465053763441
2019-04-01 09:30:00,6638.490622687452,58.5,59.0,57.5,52.0,56.5,26.30574712643678
2019-04-01 10:00:00,6712.507743864746,58.0,59.0,57.0,52.0,56.0,26.67622311827957
2019-04-01 10:30:00,6775.057661996521,58.0,59.0,57.0,52.0,56.0,27.01663793103448
2019-04-01 11:00:00,6813.663913147242,58.0,59.0,57.0,52.0,56.0,27.623104838709676
2019-04-01 11:30:00,6832.396412727858,57.5,58.5,57.0,52.0,56.0,28.18450328407225
2019-04-01 12:00:00,6804.629047396916,57.0,58.0,57.0,52.0,56.0,28.77733870967742
2019-04-01 12:30:00,6737.227152757441,56.5,58.0,57.0,51.5,56.0,29.399396551724138
2019-04-01 13:00:00,6732.861870987687,56.0,58.0,57.0,51.0,56.0,29.760900537634406
2019-04-01 13:30:00,6804.4799016859215,56.0,58.0,57.0,51.0,56.0,29.99060344827586
2019-04-01 14:00:00,6856.551283731276,56.0,58.0,57.0,51.0,56.0,30.083266129032257
2019-04-01 14:30:00,6875.370859041341,55.5,58.0,57.0,51.0,56.0,30.095158045977012
2019-04-01 15:00:00,6872.220198913584,55.0,58.0,57.0,51.0,56.0,30.064683179723502
2019-04-01 15:30:00,6853.223716078822,54.5,58.0,57.5,51.0,56.0,29.59405172413793
2019-04-01 16:00:00,6864.352974357903,54.0,58.0,58.0,51.0,56.0,29.10130376344086
2019-04-01 16:30:00,6839.857259328898,54.0,57.5,58.0,49.5,55.5,28.374439655172413
2019-04-01 17:00:00,6777.675080636661,54.0,57.0,58.0,48.0,55.0,28.092567204301076
2019-04-01 17:30:00,6721.48860704888,54.5,56.5,57.5,48.0,55.0,28.27594827586207
2019-04-01 18:00:00,6659.760367281089,55.0,56.0,57.0,48.0,55.0,28.367620967741935
2019-04-01 18:30:00,6527.538617635911,55.0,55.5,57.5,47.0,55.0,28.46199712643678
2019-04-01 19:00:00,6512.945472015785,55.0,55.0,58.0,46.0,55.0,28.397782258064513
2019-04-01 19:30:00,6522.035129326171,54.5,55.0,58.0,45.5,55.0,28.251005747126438
2019-04-01 20:00:00,6531.47044192545,54.0,55.0,58.0,45.0,55.0,28.148870967741935
2019-04-01 20:30:00,6501.134092749297,54.0,55.0,58.0,45.0,55.0,27.93625
2019-04-01 21:00:00,6464.64673946505,54.0,55.0,58.0,45.0,55.0,27.656682027649772
2019-04-01 21:30:00,6396.138472440056,54.0,55.0,58.0,43.5,55.0,27.469109195402297
2019-04-01 22:00:00,6288.71928797825,54.0,55.0,58.0,42.0,55.0,27.308548387096774
2019-04-01 22:30:00,6095.66758168186,53.5,54.5,57.5,39.5,55.0,27.125186781609194
2019-04-01 23:00:00,5943.752520222169,53.0,54.0,57.0,37.0,55.0,27.084825268817205
2019-04-01 23:30:00,5805.105106645511,52.5,53.5,56.5,35.5,54.5,26.973146551724138
2019-04-02 00:00:00,5782.604528237036,52.0,53.0,56.0,34.0,54.0,26.920349462365593
2019-04-02 00:30:00,5495.812365388993,51.5,53.0,56.0,31.5,53.5,26.90403735632184
2019-04-02 01:00:00,5376.203411414395,51.0,53.0,56.0,29.0,53.0,26.815349462365592
2019-04-02 01:30:00,5289.409222736539,49.5,52.5,55.5,29.0,52.5,26.811939655172413
2019-04-02 02:00:00,5221.365603966199,48.0,52.0,55.0,29.0,52.0,26.770362903225806
2019-04-02 02:30:00,5168.37089652262,48.0,52.0,55.0,29.5,52.0,26.749353448275862
2019-04-02 03:00:00,5112.656263537052,48.0,52.0,55.0,30.0,52.0,26.63576612903226
2019-04-02 03:30:00,5075.796927062449,49.0,52.5,55.0,31.0,52.5,26.66228448275862
2019-04-02 04:00:00,5051.3890796177875,50.0,53.0,55.0,32.0,53.0,26.613212365591398
2019-04-02 04:30:00,5043.38880134033,50.5,53.0,55.5,32.5,53.0,26.516206896551726
2019-04-02 05:00:00,5048.995652166882,51.0,53.0,56.0,33.0,53.0,26.44698924731183
2019-04-02 05:30:00,5110.3057895931,51.5,53.5,56.5,33.5,53.5,26.39778735632184
2019-04-02 06:00:00,5233.203723359106,52.0,54.0,57.0,34.0,54.0,26.32545698924731
2019-04-02 06:30:00,5442.780492372508,52.0,54.0,57.5,34.0,54.0,26.388290229885055
2019-04-02 07:00:00,5620.096681005311,52.0,54.0,58.0,34.0,54.0,26.541922043010754
2019-04-02 07:30:00,5788.385473793129,52.0,54.0,58.5,35.0,54.5,26.678152709359605
2019-04-02 08:00:00,5995.053460091955,52.0,54.0,59.0,36.0,55.0,26.859805555555557
2019-04-02 08:30:00,6276.487840288082,52.5,54.0,59.0,36.0,55.0,27.330646551724136
2019-04-02 09:00:00,6456.652163428004,53.0,54.0,59.0,36.0,55.0,27.799717741935485
2019-04-02 09:30:00,6586.621188844402,53.5,54.0,59.0,36.5,55.5,28.41573275862069
2019-04-02 10:00:00,6666.804869133307,54.0,54.0,59.0,37.0,56.0,29.03735768500949
2019-04-02 10:30:00,6756.94522054471,54.0,54.0,59.5,37.5,56.0,29.356719066937117
2019-04-02 11:00:00,6813.180081542149,54.0,54.0,60.0,38.0,56.0,29.52996916508539
2019-04-02 11:30:00,6831.66252999865,53.5,54.0,60.0,39.0,56.0,29.950519776876266
2019-04-02 12:00:00,6802.05291402832,53.0,54.0,60.0,40.0,56.0,30.34652277039848
2019-04-02 12:30:00,6738.586494629167,53.0,54.0,59.5,41.0,56.0,30.694967038539552
2019-04-02 13:00:00,6732.66858207222,53.0,54.0,59.0,42.0,56.0,30.784440227703985
2019-04-02 13:30:00,6806.476120496152,53.0,53.5,59.0,42.0,56.0,30.823351926977686
2019-04-02 14:00:00,6859.329271353894,53.0,53.0,59.0,42.0,56.0,30.596584440227705
2019-04-02 14:30:00,6904.21360035618,53.5,53.0,59.0,42.0,56.0,30.35760649087221
2019-04-02 15:00:00,6895.796499073083,54.0,53.0,59.0,42.0,56.0,30.049928842504745
2019-04-02 15:30:00,6871.8132174300135,54.0,53.0,59.5,43.5,56.0,30.113242055442864
2019-04-02 16:00:00,6889.162407041021,54.0,53.0,60.0,45.0,56.0,30.281000948766604
2019-04-02 16:30:00,6908.094205312509,54.0,54.0,60.5,47.0,56.5,29.866734279918862
2019-04-02 17:00:00,6891.115076216096,54.0,55.0,61.0,49.0,57.0,29.49747390891841
2019-04-02 17:30:00,6835.71662499268,53.5,55.0,61.0,50.0,57.0,29.201001521298174
2019-04-02 18:00:00,6748.406561383466,53.0,55.0,61.0,51.0,57.0,28.78886385199241
2019-04-02 18:30:00,6600.003808904347,53.0,55.0,60.5,50.5,57.0,28.42827079107505
2019-04-02 19:00:00,6564.935709619684,53.0,55.0,60.0,50.0,57.0,28.194117647058825
2019-04-02 19:30:00,6553.11447946533,53.0,55.0,60.0,50.5,57.0,27.9290060851927
2019-04-02 20:00:00,6538.649747708603,53.0,55.0,60.0,51.0,57.0,27.842386148007588
2019-04-02 20:30:00,6512.574955938045,53.0,55.0,60.0,51.0,57.5,27.78848606684053
2019-04-02 21:00:00,6491.533200129926,53.0,55.0,60.0,51.0,58.0,27.696608159392788
2019-04-02 21:30:00,6453.89021936442,53.0,55.5,60.0,51.5,58.0,27.623326572008114
2019-04-02 22:00:00,6356.5440027807645,53.0,56.0,60.0,52.0,58.0,27.51228652751423
2019-04-02 22:30:00,6198.522078822151,53.0,56.0,60.0,52.0,58.5,27.489249492900605
2019-04-02 23:00:00,6064.4206764306655,53.0,56.0,60.0,52.0,59.0,27.43816413662239
2019-04-02 23:30:00,5920.65988346056,53.5,56.5,60.0,52.0,59.5,27.40433569979716
2019-04-03 00:00:00,5717.0507128786885,54.0,57.0,60.0,52.0,60.0,27.416318785578746
2019-04-03 00:30:00,5611.3178820657,54.5,57.0,60.5,52.5,60.5,27.28919878296146
2019-04-03 01:00:00,5488.187906476776,55.0,57.0,61.0,53.0,61.0,27.13851992409867
2019-04-03 01:30:00,5400.890477551818,55.0,58.0,61.0,53.5,61.0,26.946336206896554
2019-04-03 02:00:00,5318.8995710885965,55.0,59.0,61.0,54.0,61.0,26.944971537001898
2019-04-03 02:30:00,5260.908188967285,55.5,59.0,61.5,54.0,61.5,26.9342799188641
2019-04-03 03:00:00,5232.081486110295,56.0,59.0,62.0,54.0,62.0,26.84933586337761
2019-04-03 03:30:00,5220.146436369893,56.0,59.0,61.5,54.0,62.0,26.135294117647057
2019-04-03 04:00:00,5150.759003261178,56.0,59.0,61.0,54.0,62.0,25.223764231499054
2019-04-03 04:30:00,5101.082674019373,55.5,58.5,61.0,53.5,61.5,23.637726504394863
2019-04-03 05:00:00,5044.428247205946,55.0,58.0,61.0,53.0,61.0,22.69133064516129
2019-04-03 05:30:00,5088.2801511469215,55.0,57.5,60.5,53.0,61.0,22.849391480730223
2019-04-03 06:00:00,5193.107470462778,55.0,57.0,60.0,53.0,61.0,23.075367647058822
2019-04-03 06:30:00,5414.371908279354,54.5,57.5,59.5,53.0,60.5,23.216802738336717
2019-04-03 07:00:00,5581.10036432427,54.0,58.0,59.0,53.0,60.0,23.432293643263755
2019-04-03 07:30:00,5742.275138275279,54.0,57.5,58.5,52.5,59.5,23.674264705882354
2019-04-03 08:00:00,5953.99254760688,54.0,57.0,58.0,52.0,59.0,23.8173253968254
2019-04-03 08:30:00,6214.506841378039,53.5,57.0,57.5,52.0,59.0,23.95017832995267
2019-04-03 09:00:00,6398.972927530383,53.0,57.0,57.0,52.0,59.0,24.15686669829222
2019-04-03 09:30:00,6492.86064878364,52.5,56.5,57.0,52.0,58.5,24.454766734279918
2019-04-03 10:00:00,6562.201921862516,52.0,56.0,57.0,52.0,58.0,24.84670913526701
2019-04-03 10:30:00,6629.80413056206,51.5,56.0,56.5,51.5,58.0,25.356528904665314
2019-04-03 11:00:00,6657.044480463867,51.0,56.0,56.0,51.0,58.0,26.161148007590132
2019-04-03 11:30:00,6682.089497829316,51.0,56.0,56.0,50.5,58.0,27.049898580121706
2019-04-03 12:00:00,6635.945373919001,51.0,56.0,56.0,50.0,58.0,27.921999525616698
2019-04-03 12:30:00,6577.653985523541,51.5,56.0,56.0,49.5,58.0,28.345453008789722
2019-04-03 13:00:00,6580.215646907008,52.0,56.0,56.0,49.0,58.0,28.433384724857685
2019-04-03 13:30:00,6649.624184991049,52.0,56.0,56.0,48.5,58.0,28.53975659229209
2019-04-03 14:00:00,6699.4462314713555,52.0,56.0,56.0,48.0,58.0,28.880965370018977
2019-04-03 14:30:00,6725.324311697852,52.0,55.5,55.5,47.5,58.0,29.234951825557808
2019-04-03 15:00:00,6739.366308327639,52.0,55.0,55.0,47.0,58.0,29.738282732447818
2019-04-03 15:30:00,6731.788114992944,52.0,55.0,54.5,46.5,57.5,29.987183062880327
2019-04-03 16:00:00,6768.388204654948,52.0,55.0,54.0,46.0,57.0,30.12201138519924
2019-04-03 16:30:00,6789.444803010524,52.0,54.5,53.5,44.0,57.0,30.364097363083168
2019-04-03 17:00:00,6793.721373804259,52.0,54.0,53.0,42.0,57.0,30.625237191650854
2019-04-03 17:30:00,6782.843187300341,52.0,54.0,53.0,41.0,56.5,30.659639959432045
2019-04-03 18:00:00,6728.254323165153,52.0,54.0,53.0,40.0,56.0,30.604862428842505
2019-04-03 18:30:00,6589.593354995385,52.0,54.5,53.0,41.0,56.0,30.11168864097363
2019-04-03 19:00:00,6549.475461704636,52.0,55.0,53.0,42.0,56.0,29.486242884250476
2019-04-03 19:30:00,6583.761327013894,52.0,55.0,53.0,42.0,56.0,29.0143509127789
2019-04-03 20:00:00,6582.269748969459,52.0,55.0,53.0,42.0,56.0,28.706686545585974
2019-04-03 20:30:00,6548.576966814516,52.0,55.0,52.5,42.0,55.5,28.42214756592292
2019-04-03 21:00:00,6518.743582700737,52.0,55.0,52.0,42.0,55.0,28.07769212523719
2019-04-03 21:30:00,6465.4920642960615,52.0,54.5,52.0,40.5,55.0,27.803758451656524
2019-04-03 22:00:00,6378.794609569223,52.0,54.0,52.0,39.0,55.0,27.643263757115747
2019-04-03 22:30:00,6170.732893859325,51.5,54.0,52.0,38.5,54.0,27.414186105476674
2019-04-03 23:00:00,6006.551720154364,51.0,54.0,52.0,38.0,53.0,27.266816888045543
2019-04-03 23:30:00,5879.732380402007,49.5,53.5,51.5,36.5,52.5,27.12555780933063
2019-04-04 00:00:00,5847.177585282929,48.0,53.0,51.0,35.0,52.0,26.983088235294115
2019-04-04 00:30:00,5541.378590651307,46.5,52.5,50.5,33.5,51.5,26.867748478701824
2019-04-04 01:00:00,5410.234256911898,45.0,52.0,50.0,32.0,51.0,26.72352941176471
2019-04-04 01:30:00,5324.118953173555,43.5,51.5,48.5,31.0,50.0,26.561257606490873
2019-04-04 02:00:00,5240.397390010038,42.0,51.0,47.0,30.0,49.0,26.37855787476281
2019-04-04 02:30:00,5171.368301865772,41.0,49.5,46.0,29.0,48.5,26.256363122171944
2019-04-04 03:00:00,5133.629895278592,40.0,48.0,45.0,28.0,48.0,26.0788243200506
2019-04-04 03:30:00,5086.396583911945,39.0,47.5,45.0,27.5,47.0,26.031085192697766
